ID,Pred
2026_1102_1192,0.7220280269353321
2026_1102_1193,0.8909763050173701
2026_1102_1194,0.40845960238435375
2026_1102_1195,0.5105850648941881
2026_1102_1196,0.42272731633274163
2026_1102_1197,0.9511726296423718
2026_1102_1198,0.9006703950389379
2026_1102_1199,0.8317324921157407
2026_1102_1200,0.861052427589758
2026_1102_1201,0.8089092423574326
2026_1102_1202,0.8083457504147227
2026_1102_1203,0.7587725565697303
2026_1102_1204,0.5981369595775944
2026_1102_1205,0.7348452262919076
2026_1102_1206,0.7543092894833343
2026_1102_1207,0.8167031233226092
2026_1102_1208,0.6239173809630323
2026_1102_1209,0.6101758706201266
2026_1102_1210,0.7625076592628905
2026_1102_1211,0.5007600677501203
2026_1102_1212,0.9413292669894398
2026_1102_1213,0.7762239433034142
2026_1102_1214,0.5911529298894629
2026_1102_1217,0.8044291998823847
2026_1102_1218,0.8759460230552403
2026_1102_1219,0.7181670291598008
2026_1102_1220,0.8712751051472127
2026_1102_1221,0.9620481873633226
2026_1102_1222,0.45590169869328745
2026_1102_1223,0.8025826928743532
2026_1102_1224,0.9813920210656377
2026_1102_1225,0.9060582932710772
2026_1102_1226,0.8974163596811984
2026_1102_1227,0.8288418579792536
2026_1102_1228,0.4558986899796627
2026_1102_1229,0.7762672702078912
2026_1102_1230,0.8780480956625103
2026_1102_1231,0.6862055661028104
2026_1102_1232,0.5495576847123731
2026_1102_1233,0.8234446660534376
2026_1102_1234,0.5954451825100356
2026_1102_1235,0.42230350001188827
2026_1102_1236,0.5574924058882084
2026_1102_1237,0.7956671230039242
2026_1102_1238,0.9020916637810014
2026_1102_1239,0.5460198309992321
2026_1102_1240,0.8127076826289272
2026_1102_1241,0.8515380535879097
2026_1102_1242,0.5903447173397469
2026_1102_1243,0.4042050083629291
2026_1102_1244,0.7904428303218337
2026_1102_1245,0.8209809884495523
2026_1102_1246,0.6528728342397025
2026_1102_1247,0.6037104587202654
2026_1102_1248,0.7343925039338379
2026_1102_1249,0.45609867235446294
2026_1102_1250,0.9446076983976619
2026_1102_1251,0.7867045277073348
2026_1102_1252,0.4380399354130025
2026_1102_1253,0.9572592965493667
2026_1102_1254,0.8571180853942721
2026_1102_1255,0.6619244945018954
2026_1102_1256,0.836887278372006
2026_1102_1257,0.5219720651032446
2026_1102_1258,0.8517712594956227
2026_1102_1259,0.9309175641558126
2026_1102_1260,0.8222609935036385
2026_1102_1261,0.7715600846793494
2026_1102_1262,0.7303270122842728
2026_1102_1263,0.6132673614070053
2026_1102_1264,0.6004456784989004
2026_1102_1265,0.8519257733418975
2026_1102_1266,0.790032630616959
2026_1102_1267,0.8419985905639784
2026_1102_1268,0.7609785197945764
2026_1102_1269,0.8934995445928121
2026_1102_1270,0.6992608742651767
2026_1102_1271,0.980689545356126
2026_1102_1272,0.48664517476218994
2026_1102_1273,0.9001439057913245
2026_1102_1274,0.7475793814295553
2026_1102_1275,0.7344301468260088
2026_1102_1276,0.3874891713026927
2026_1102_1277,0.48318053390201815
2026_1102_1278,0.7414188603819791
2026_1102_1279,0.7250489395415327
2026_1102_1280,0.7674476061467899
2026_1102_1281,0.7054250732183444
2026_1102_1282,0.6742857754278925
2026_1102_1283,0.6653611963658469
2026_1102_1284,0.8398596713208517
2026_1102_1285,0.8300750153639874
2026_1102_1286,0.848274029278904
2026_1102_1287,0.9638697011623134
2026_1102_1288,0.9533552043328066
2026_1102_1290,0.973759529045433
2026_1102_1291,0.8593388912311593
2026_1102_1292,0.755186006734517
2026_1102_1293,0.8338526086761702
2026_1102_1294,0.7519228927245458
2026_1102_1295,0.7850851174300956
2026_1102_1296,0.9176048534053141
2026_1102_1297,0.5537526656262103
2026_1102_1298,0.8485681404478135
2026_1102_1299,0.9557229638461485
2026_1102_1300,0.6763063456197363
2026_1102_1301,0.7265407316038988
2026_1102_1303,0.5101483845192656
2026_1102_1304,0.5050751173371442
2026_1102_1305,0.8097423684238524
2026_1102_1306,0.7737555159130443
2026_1102_1307,0.7272443857551038
2026_1102_1308,0.8339375785710826
2026_1102_1309,0.99
2026_1102_1310,0.7756413652124008
2026_1102_1311,0.5269559896899725
2026_1102_1312,0.865999818124936
2026_1102_1313,0.6195713782863203
2026_1102_1314,0.5953077269382351
2026_1102_1315,0.6253754616373461
2026_1102_1316,0.6509714586902856
2026_1102_1317,0.7731986692772965
2026_1102_1318,0.5733496723260236
2026_1102_1319,0.6050409183312013
2026_1102_1320,0.6849774233260922
2026_1102_1321,0.6984204408249541
2026_1102_1322,0.6141639876722966
2026_1102_1323,0.7778256639196911
2026_1102_1324,0.5489050458090062
2026_1102_1325,0.629567850403746
2026_1102_1326,0.6470925744687764
2026_1102_1328,0.7171245638039389
2026_1102_1329,0.791628983543363
2026_1102_1330,0.6085194486025184
2026_1102_1331,0.9653865765437317
2026_1102_1332,0.7363118920792364
2026_1102_1333,0.8519932765636965
2026_1102_1334,0.7727265696349244
2026_1102_1335,0.8908886044217299
2026_1102_1336,0.7591365147441054
2026_1102_1337,0.5846830615438828
2026_1102_1338,0.7630239677217976
2026_1102_1339,0.8870928188902636
2026_1102_1340,0.8750052422057399
2026_1102_1341,0.99
2026_1102_1342,0.595457137469354
2026_1102_1343,0.8473612251863967
2026_1102_1344,0.8668303987210729
2026_1102_1345,0.47519130897382494
2026_1102_1346,0.8422983689256189
2026_1102_1347,0.5788699374728474
2026_1102_1348,0.8679519143130787
2026_1102_1349,0.7327223737569473
2026_1102_1350,0.6276259565625841
2026_1102_1351,0.5846907539593412
2026_1102_1352,0.764895046558209
2026_1102_1353,0.7547860431125658
2026_1102_1354,0.8818618786646146
2026_1102_1355,0.5691851541630873
2026_1102_1356,0.8261003780254932
2026_1102_1357,0.8650145101064416
2026_1102_1358,0.8332221854083899
2026_1102_1359,0.5809233119689576
2026_1102_1360,0.9363029613326146
2026_1102_1361,0.7732520535274465
2026_1102_1362,0.45865177731495216
2026_1102_1363,0.5239465322843122
2026_1102_1364,0.8113836837314532
2026_1102_1365,0.6582763512239682
2026_1102_1367,0.9082277187276973
2026_1102_1368,0.6965542885351533
2026_1102_1369,0.8743919804306179
2026_1102_1370,0.5139180018950501
2026_1102_1371,0.8494180224700395
2026_1102_1372,0.8675604074443639
2026_1102_1373,0.8773691414209354
2026_1102_1374,0.6326624196450154
2026_1102_1375,0.8678550011615472
2026_1102_1376,0.5019681473392256
2026_1102_1377,0.8689693270193625
2026_1102_1378,0.8666432474756285
2026_1102_1379,0.9571848927228972
2026_1102_1380,0.9163094474137707
2026_1102_1381,0.8190832060295592
2026_1102_1382,0.7193022245014217
2026_1102_1384,0.6364201984507504
2026_1102_1385,0.6139549119082383
2026_1102_1386,0.37133634422750983
2026_1102_1387,0.6379594092179892
2026_1102_1388,0.654284324643839
2026_1102_1389,0.8885165968904792
2026_1102_1390,0.6872602249893104
2026_1102_1391,0.9589762658333811
2026_1102_1392,0.9122016414785769
2026_1102_1393,0.7224832705278237
2026_1102_1394,0.6252453552183084
2026_1102_1395,0.6880706562332791
2026_1102_1396,0.8633487836296414
2026_1102_1397,0.5452095819791425
2026_1102_1398,0.8605022951130834
2026_1102_1399,0.9431267228788165
2026_1102_1400,0.7248055889071202
2026_1102_1401,0.6890213425325338
2026_1102_1402,0.8654690293806514
2026_1102_1403,0.5449876688251162
2026_1102_1404,0.9423424131295048
2026_1102_1405,0.8515387680256046
2026_1102_1406,0.4010735129153379
2026_1102_1407,0.758559867580018
2026_1102_1408,0.44799667763865786
2026_1102_1409,0.8612579711941588
2026_1102_1410,0.8682897545558466
2026_1102_1411,0.6992220874855963
2026_1102_1412,0.7322337130427504
2026_1102_1413,0.8992903098404226
2026_1102_1414,0.7196671294119771
2026_1102_1415,0.46294681996952053
2026_1102_1416,0.7032919961489342
2026_1102_1417,0.6134023098454098
2026_1102_1418,0.6312738507803084
2026_1102_1419,0.8812621790062721
2026_1102_1420,0.9253596042271561
2026_1102_1421,0.6109916605957338
2026_1102_1422,0.8700064228342202
2026_1102_1423,0.7840399334292614
2026_1102_1424,0.7663994971556606
2026_1102_1425,0.7372508694055463
2026_1102_1426,0.9143065521146033
2026_1102_1427,0.592125125431633
2026_1102_1428,0.7597859714229387
2026_1102_1429,0.7137552067114552
2026_1102_1430,0.7128844624178965
2026_1102_1431,0.875866993739383
2026_1102_1433,0.6820675523948492
2026_1102_1434,0.8229919981012471
2026_1102_1435,0.5880075484254553
2026_1102_1436,0.804671969129661
2026_1102_1437,0.6604997136854375
2026_1102_1438,0.5195751648040884
2026_1102_1439,0.7935084184052575
2026_1102_1440,0.6231223932161383
2026_1102_1441,0.9386044454036242
2026_1102_1442,0.7812897940725839
2026_1102_1443,0.8836726033233865
2026_1102_1444,0.6129786752959391
2026_1102_1447,0.8327265331226315
2026_1102_1448,0.7162634501590798
2026_1102_1449,0.7804535571277244
2026_1102_1450,0.5031681666369587
2026_1102_1451,0.9524679469604511
2026_1102_1452,0.6827685500938656
2026_1102_1453,0.8916623215689591
2026_1102_1454,0.5317748238924679
2026_1102_1455,0.8000332587680201
2026_1102_1456,0.910052783003197
2026_1102_1457,0.8281611182157491
2026_1102_1458,0.6417303536113617
2026_1102_1459,0.8122908449856601
2026_1102_1460,0.8911455722973141
2026_1102_1461,0.6457537465826726
2026_1102_1462,0.4330608737297515
2026_1102_1463,0.7675954773693683
2026_1102_1464,0.8199409601580139
2026_1102_1465,0.8394779558164125
2026_1102_1466,0.5245355013107836
2026_1102_1467,0.8280353257619203
2026_1102_1468,0.9721481866007446
2026_1102_1469,0.9486855250072757
2026_1102_1470,0.9091449492340038
2026_1102_1471,0.7430692861900358
2026_1102_1472,0.8198350806718424
2026_1102_1473,0.6570885402348207
2026_1102_1474,0.8836306861287584
2026_1102_1475,0.9126149609772946
2026_1102_1476,0.8431337220398745
2026_1102_1477,0.7847469702513045
2026_1102_1478,0.9874188337087821
2026_1102_1479,0.8884336230061433
2026_1102_1480,0.9553637856562023
2026_1102_1481,0.99
2026_1103_1104,0.18756540876660163
2026_1103_1105,0.9630427991686403
2026_1103_1106,0.8999649967200252
2026_1103_1107,0.7554208323310687
2026_1103_1108,0.9534641783029691
2026_1103_1110,0.8724644232952223
2026_1103_1111,0.9326638688852518
2026_1103_1112,0.08593103094831589
2026_1103_1113,0.8866687747497151
2026_1103_1114,0.8196119579299062
2026_1103_1115,0.9760735870109036
2026_1103_1116,0.19627584413545665
2026_1103_1117,0.8985825053123963
2026_1103_1119,0.9456958349500224
2026_1103_1120,0.5806653021397238
2026_1103_1122,0.9406307502073228
2026_1103_1123,0.7885019489930583
2026_1103_1124,0.6782189455045384
2026_1103_1125,0.8430636136809109
2026_1103_1126,0.9450768323334486
2026_1103_1127,0.935596234588389
2026_1103_1129,0.7151216726502632
2026_1103_1130,0.786990102767364
2026_1103_1131,0.8138459254552965
2026_1103_1132,0.8030730108447512
2026_1103_1133,0.7251908674758037
2026_1103_1135,0.698039031244
2026_1103_1136,0.8714656531387794
2026_1103_1137,0.8994892012515394
2026_1103_1138,0.9496491576811389
2026_1103_1139,0.8849309907495052
2026_1103_1140,0.2594469360971059
2026_1103_1141,0.82058426450725
2026_1103_1142,0.934158399859006
2026_1103_1143,0.8845988694644614
2026_1103_1144,0.8656344183229804
2026_1103_1145,0.8667811083412604
2026_1103_1146,0.9396915314687294
2026_1103_1148,0.7087282685785423
2026_1103_1149,0.8822522402427206
2026_1103_1150,0.8030113105880123
2026_1103_1151,0.6611855980637678
2026_1103_1152,0.8482350700396015
2026_1103_1153,0.7606623876999191
2026_1103_1154,0.9458781316395197
2026_1103_1155,0.29014837187961984
2026_1103_1156,0.9300822867961659
2026_1103_1157,0.8717177532369361
2026_1103_1158,0.8770397481872461
2026_1103_1159,0.9392940393145314
2026_1103_1160,0.8390871587058133
2026_1103_1161,0.7144866141674514
2026_1103_1162,0.9375733726858734
2026_1103_1163,0.17610002366427235
2026_1103_1164,0.8978390940004748
2026_1103_1165,0.7437664567662914
2026_1103_1166,0.6604462971670498
2026_1103_1167,0.9446752124342349
2026_1103_1168,0.9161140007367097
2026_1103_1169,0.9197309044169322
2026_1103_1170,0.9091118824977451
2026_1103_1171,0.7731960778504952
2026_1103_1172,0.6885495427563755
2026_1103_1173,0.7394108706326921
2026_1103_1174,0.9013832845917811
2026_1103_1175,0.849263587807126
2026_1103_1176,0.9596532344714054
2026_1103_1177,0.6586225948780988
2026_1103_1178,0.9734506386428131
