ID,Pred
2026_1101_1253,0.99
2026_1101_1254,0.988231883085199
2026_1101_1255,0.929282055108382
2026_1101_1256,0.8880838663283116
2026_1101_1257,0.7114940855581744
2026_1101_1258,0.9453070565435702
2026_1101_1259,0.99
2026_1101_1260,0.89896671416854
2026_1101_1261,0.9159021770928331
2026_1101_1262,0.9458534206641139
2026_1101_1263,0.8479941582636166
2026_1101_1264,0.8679690358426391
2026_1101_1265,0.9562497600822344
2026_1101_1266,0.8883795983672417
2026_1101_1267,0.9275694271545717
2026_1101_1268,0.8559541656938885
2026_1101_1269,0.9878992379282028
2026_1101_1270,0.8329822341740214
2026_1101_1271,0.99
2026_1101_1272,0.6999038865580449
2026_1101_1273,0.99
2026_1101_1274,0.9240088208077086
2026_1101_1275,0.8975139678670642
2026_1101_1276,0.5904070729934523
2026_1101_1277,0.6691522514330036
2026_1101_1278,0.8401885254492242
2026_1101_1279,0.8529602353658735
2026_1101_1280,0.8882501172339126
2026_1101_1281,0.8457174435209279
2026_1101_1282,0.9551249129542353
2026_1101_1283,0.9315555542760012
2026_1101_1284,0.9349773666795064
2026_1101_1285,0.9036683274197312
2026_1101_1286,0.9559133602643418
2026_1101_1287,0.99
2026_1101_1288,0.99
2026_1101_1290,0.99
2026_1101_1291,0.911506483793532
2026_1101_1292,0.8829491676336201
2026_1101_1293,0.92968652553777
2026_1101_1294,0.91116345449784
2026_1101_1295,0.9254698120430822
2026_1101_1296,0.950963067917983
2026_1101_1297,0.8984367767430225
2026_1101_1298,0.9397971164399628
2026_1101_1299,0.99
2026_1101_1300,0.9323797440863588
2026_1101_1301,0.8932144142917577
2026_1101_1303,0.7212241325398423
2026_1101_1304,0.7347318160448737
2026_1101_1305,0.8977998279630415
2026_1101_1306,0.9228992598858782
2026_1101_1307,0.864632437862821
2026_1101_1308,0.9066205337723627
2026_1101_1309,0.99
2026_1101_1310,0.9257775498080987
2026_1101_1311,0.8026298222106084
2026_1101_1312,0.9480847963961758
2026_1101_1313,0.7506287433923046
2026_1101_1314,0.7839146431902061
2026_1101_1315,0.9263470865723371
2026_1101_1316,0.9421627168353731
2026_1101_1317,0.886358266548112
2026_1101_1318,0.8634885620848881
2026_1101_1319,0.9090531083359747
2026_1101_1320,0.8068485489345472
2026_1101_1321,0.8593816903523726
2026_1101_1322,0.8406440618306973
2026_1101_1323,0.8879041902726013
2026_1101_1324,0.8866212686870598
2026_1101_1325,0.9395862297810473
2026_1101_1326,0.8156797781447481
2026_1101_1328,0.8750119024862079
2026_1101_1329,0.9135423690091693
2026_1101_1330,0.9090133956047473
2026_1101_1331,0.99
2026_1101_1332,0.8435977975000188
2026_1101_1333,0.9201888683821443
2026_1101_1334,0.9215333725562311
2026_1101_1335,0.99
2026_1101_1336,0.8861635287611875
2026_1101_1337,0.8808441077881659
2026_1101_1338,0.8911282222920605
2026_1101_1339,0.99
2026_1101_1340,0.9702814583124739
2026_1101_1341,0.99
2026_1101_1342,0.9191365372872329
2026_1101_1343,0.9125643317340293
2026_1101_1344,0.979289910937466
2026_1101_1345,0.7177669126711244
2026_1101_1346,0.9489757883564546
2026_1101_1347,0.8902138439781606
2026_1101_1348,0.9493293747839371
2026_1101_1349,0.9399690216586103
2026_1101_1350,0.9245022153560482
2026_1101_1351,0.915990333212746
2026_1101_1352,0.8520705117790626
2026_1101_1353,0.8853477688187904
2026_1101_1354,0.9563616047641805
2026_1101_1355,0.8434632566030907
2026_1101_1356,0.9393493419085084
2026_1101_1357,0.9751576948486085
2026_1101_1358,0.9484316897248165
2026_1101_1359,0.8885570457623958
2026_1101_1360,0.99
2026_1101_1361,0.8855948627737087
2026_1101_1362,0.7438349157361323
2026_1101_1363,0.7769275589032498
2026_1101_1364,0.8920338096127703
2026_1101_1365,0.8467775247725761
2026_1101_1367,0.99
2026_1101_1368,0.9270751090970413
2026_1101_1369,0.9497553916097683
2026_1101_1370,0.8528749329777205
2026_1101_1371,0.954201700957712
2026_1101_1372,0.9728970062258634
2026_1101_1373,0.9630794425638566
2026_1101_1374,0.8410444869728434
2026_1101_1375,0.9319697648040477
2026_1101_1376,0.7417624491582898
2026_1101_1377,0.9553113929225464
2026_1101_1378,0.99
2026_1101_1379,0.99
2026_1101_1380,0.99
2026_1101_1381,0.9629465624351002
2026_1101_1382,0.8622097770946606
2026_1101_1384,0.861903842432612
2026_1101_1385,0.7965040583291184
2026_1101_1386,0.6743106984828062
2026_1101_1387,0.835923444144553
2026_1101_1388,0.8052916975251921
2026_1101_1389,0.962544761040976
2026_1101_1390,0.8459324564584949
2026_1101_1391,0.99
2026_1101_1392,0.99
2026_1101_1393,0.8889902346429167
2026_1101_1394,0.8785355834454858
2026_1101_1395,0.8667575423025173
2026_1101_1396,0.9392221432436794
2026_1101_1397,0.7013397490325057
2026_1101_1398,0.9786451669865146
2026_1101_1399,0.99
2026_1101_1400,0.8667334204497251
2026_1101_1401,0.8439513750846501
2026_1101_1402,0.9476905218053926
2026_1101_1403,0.7427162458131681
2026_1101_1404,0.99
2026_1101_1405,0.9566782067608715
2026_1101_1406,0.6060687812914017
2026_1101_1407,0.8657992841032156
2026_1101_1408,0.7268081117252001
2026_1101_1409,0.9585329599022065
2026_1101_1410,0.9761043168736372
2026_1101_1411,0.9550462474282643
2026_1101_1412,0.8931393524062669
2026_1101_1413,0.99
2026_1101_1414,0.8921440764992852
2026_1101_1415,0.766464538530719
2026_1101_1416,0.869444877079039
2026_1101_1417,0.7857572555630157
2026_1101_1418,0.9242208775200472
2026_1101_1419,0.9649681987639889
2026_1101_1420,0.99
2026_1101_1421,0.8770599582281964
2026_1101_1422,0.9478846673901896
2026_1101_1423,0.8722193347132823
2026_1101_1424,0.907945352397423
2026_1101_1425,0.9048282087264998
2026_1101_1426,0.9781609901674573
2026_1101_1427,0.9357344018019329
2026_1101_1428,0.894789743794415
2026_1101_1429,0.8347978994365671
2026_1101_1430,0.8882647403161463
2026_1101_1431,0.9417301365865711
2026_1101_1433,0.8219310826500008
2026_1101_1434,0.905592895127477
2026_1101_1435,0.8078948320396682
2026_1101_1436,0.8743143237780099
2026_1101_1437,0.8342346872733075
2026_1101_1438,0.7784355098492567
2026_1101_1439,0.9274998720466436
2026_1101_1440,0.9215308184116059
2026_1101_1441,0.99
2026_1101_1442,0.9436893685693742
2026_1101_1443,0.9692608038258517
2026_1101_1444,0.9129212445736374
2026_1101_1447,0.9311617762970849
2026_1101_1448,0.893798073565885
2026_1101_1449,0.9179296473836503
2026_1101_1450,0.7301775679014217
2026_1101_1451,0.99
2026_1101_1452,0.8098891841877117
2026_1101_1453,0.9394883675792207
2026_1101_1454,0.7729249711355075
2026_1101_1455,0.9001304114417237
2026_1101_1456,0.99
2026_1101_1457,0.9308026495568426
2026_1101_1458,0.7861656080818881
2026_1101_1459,0.9010635184304161
2026_1101_1460,0.99
2026_1101_1461,0.9189927972893575
2026_1101_1462,0.7077015816396358
2026_1101_1463,0.8831956989498974
2026_1101_1464,0.9071918343100505
2026_1101_1465,0.9354957238499434
2026_1101_1466,0.7612681048420614
2026_1101_1467,0.9230112867343689
2026_1101_1468,0.99
2026_1101_1469,0.99
2026_1101_1470,0.99
2026_1101_1471,0.8504160742498441
2026_1101_1472,0.9317250014772194
2026_1101_1473,0.9497126378385375
2026_1101_1474,0.99
2026_1101_1475,0.99
2026_1101_1476,0.952990748382481
2026_1101_1477,0.9437167012657504
2026_1101_1478,0.99
2026_1101_1479,0.9784886105055981
2026_1101_1480,0.99
2026_1101_1481,0.99
2026_1102_1103,0.7384745679513219
2026_1102_1104,0.5900817056783874
2026_1102_1105,0.9869585590444528
2026_1102_1106,0.8968603114135496
2026_1102_1107,0.5825082584010021
2026_1102_1108,0.9585299248523719
2026_1102_1110,0.8535709152341945
2026_1102_1111,0.9002929589644801
2026_1102_1112,0.47937328192585515
2026_1102_1113,0.8621157664946684
2026_1102_1114,0.6410985898027952
2026_1102_1115,0.99
2026_1102_1116,0.5463452770057129
2026_1102_1117,0.8665056488176356
2026_1102_1119,0.9327195837840889
2026_1102_1120,0.7949262152457243
2026_1102_1122,0.9147383992242566
2026_1102_1123,0.6704249998670928
2026_1102_1124,0.7985123980129664
2026_1102_1125,0.8139404399715866
2026_1102_1126,0.9208502843832114
2026_1102_1127,0.9389099746166457
2026_1102_1129,0.8073369590012115
2026_1102_1130,0.6450851610980107
2026_1102_1131,0.6354634282714923
2026_1102_1132,0.6380429052279099
2026_1102_1133,0.7776450250922556
2026_1102_1135,0.5964178147325692
2026_1102_1136,0.8388734879102626
2026_1102_1137,0.8848116995272606
2026_1102_1138,0.945960643358408
2026_1102_1139,0.8437967276104011
2026_1102_1140,0.6992738221234308
2026_1102_1141,0.6638085435756104
2026_1102_1142,0.8895357558880959
2026_1102_1143,0.8748224525138296
2026_1102_1144,0.7511082658804513
2026_1102_1145,0.8978762381191789
2026_1102_1146,0.9345815177570027
2026_1102_1148,0.5649606041507071
2026_1102_1149,0.8473896363180113
2026_1102_1150,0.6431420928567427
2026_1102_1151,0.5254929106449268
2026_1102_1152,0.8989681382393993
2026_1102_1153,0.7659492077179759
2026_1102_1154,0.9722791248801095
2026_1102_1155,0.7018763935555672
2026_1102_1156,0.916408215478428
2026_1102_1157,0.8971024847961148
2026_1102_1158,0.8414025923771061
2026_1102_1159,0.9126043857029378
2026_1102_1160,0.8223213602226186
2026_1102_1161,0.8030633636822901
2026_1102_1162,0.9373170556633333
2026_1102_1163,0.6247897998098657
2026_1102_1164,0.9286065479693296
2026_1102_1165,0.5496181965062538
2026_1102_1166,0.7781528743722883
2026_1102_1167,0.9263577440110118
2026_1102_1168,0.9026948585874291
2026_1102_1169,0.8907945259829031
2026_1102_1170,0.9195573308351288
2026_1102_1171,0.6056543066732761
2026_1102_1172,0.5433045602714652
2026_1102_1173,0.7913541366550136
2026_1102_1174,0.8753881474712855
2026_1102_1175,0.7378459671354076
2026_1102_1176,0.9375583286326782
2026_1102_1177,0.5192981599560943
2026_1102_1178,0.99
2026_1102_1179,0.46671244248082405
2026_1102_1180,0.5490780665522699
2026_1102_1181,0.44438096779052205
2026_1102_1182,0.8791441172169627
2026_1102_1183,0.9201511881465025
2026_1102_1184,0.6067663939811077
2026_1102_1185,0.6243990967970422
2026_1102_1186,0.8215342264404237
2026_1102_1187,0.5073581665331971
2026_1102_1188,0.8615365755187729
2026_1102_1189,0.9210576356486092
2026_1102_1190,0.802575581806696
2026_1102_1191,0.642265571994473
2026_1102_1192,0.742842532306419
2026_1102_1193,0.9191703811005687
2026_1102_1194,0.47421883640632767
2026_1102_1195,0.5247812290120314
2026_1102_1196,0.46800165128476995
2026_1102_1197,0.9542266994320379
2026_1102_1198,0.919319213016369
2026_1102_1199,0.8851193709433414
2026_1102_1200,0.868280713388895
2026_1102_1201,0.839523632194454
2026_1102_1202,0.8451288708772793
2026_1102_1203,0.804068431659759
2026_1102_1204,0.6443904656494429
2026_1102_1205,0.8035577833720758
2026_1102_1206,0.81543177490686
2026_1102_1207,0.8504605497175322
2026_1102_1208,0.6942087131514859
2026_1102_1209,0.6532774826523671
2026_1102_1210,0.8509744084599732
2026_1102_1211,0.5573255112984581
2026_1102_1212,0.947693879026639
2026_1102_1213,0.7741263561713945
2026_1102_1214,0.6384270004098319
2026_1102_1217,0.8239287945525899
2026_1102_1218,0.900686584003418
2026_1102_1219,0.7664074919192086
2026_1102_1220,0.8911092361098942
2026_1102_1221,0.9605830779374724
2026_1102_1222,0.48465011971740296
2026_1102_1223,0.8169240172784356
2026_1102_1224,0.99
2026_1102_1225,0.9259513618409378
2026_1102_1226,0.9141868812907791
2026_1102_1227,0.8560138062433957
2026_1102_1228,0.5031663788423097
2026_1102_1229,0.8104865143021265
2026_1102_1230,0.8932647761881463
2026_1102_1231,0.773447871351173
2026_1102_1232,0.6286733057199437
2026_1102_1233,0.8649075953445451
2026_1102_1234,0.6758959137331584
2026_1102_1235,0.4580370658399572
2026_1102_1236,0.6084527619055947
2026_1102_1237,0.8268103118467293
2026_1102_1238,0.9260261561673615
2026_1102_1239,0.5787172389443406
2026_1102_1240,0.8277425036699495
2026_1102_1241,0.8815061870297984
2026_1102_1242,0.6503961948663981
2026_1102_1243,0.49928237002356884
2026_1102_1244,0.8664200575875023
2026_1102_1245,0.8652783138232703
2026_1102_1246,0.7205848188080941
2026_1102_1247,0.6510633792853125
2026_1102_1248,0.7862776728740931
2026_1102_1249,0.4772168384370712
2026_1102_1250,0.9456679297929731
2026_1102_1251,0.7836753019496216
2026_1102_1252,0.4331078656904397
2026_1102_1253,0.9600543532495689
2026_1102_1254,0.8974406836432116
2026_1102_1255,0.7173888792944837
2026_1102_1256,0.8620743822303889
2026_1102_1257,0.5702256841744193
2026_1102_1258,0.8813187837854811
2026_1102_1259,0.9367338790155009
2026_1102_1260,0.8750646184122541
2026_1102_1261,0.8367180970643331
2026_1102_1262,0.7883551172492546
2026_1102_1263,0.6023687232652455
2026_1102_1264,0.6508223168750317
2026_1102_1265,0.8753802946910021
2026_1102_1266,0.8242673520842081
2026_1102_1267,0.8838178969532998
2026_1102_1268,0.815726215675555
2026_1102_1269,0.9157302639348247
2026_1102_1270,0.7342436387687872
2026_1102_1271,0.9772990852955805
2026_1102_1272,0.5011701322523583
2026_1102_1273,0.9234108375064549
2026_1102_1274,0.808290732252256
2026_1102_1275,0.7901053975858963
2026_1102_1276,0.40661428498058627
2026_1102_1277,0.52086176334207
2026_1102_1278,0.7762083213749998
2026_1102_1279,0.7772832139146535
2026_1102_1280,0.8300348735615529
2026_1102_1281,0.7627911006753976
2026_1102_1282,0.7492804173266607
2026_1102_1283,0.7189060250215376
2026_1102_1284,0.8535665977928475
2026_1102_1285,0.8580178962106589
2026_1102_1286,0.8801850999132919
2026_1102_1287,0.9685776038529035
2026_1102_1288,0.9586606342863908
2026_1102_1290,0.9775983912704989
2026_1102_1291,0.867834951386299
2026_1102_1292,0.7966675823631127
2026_1102_1293,0.8727629458984538
2026_1102_1294,0.8293300615456533
2026_1102_1295,0.8191070785799452
2026_1102_1296,0.9230179759890089
2026_1102_1297,0.6091397169672361
2026_1102_1298,0.8616319870217288
2026_1102_1299,0.9605126799434272
2026_1102_1300,0.7321280757428787
2026_1102_1301,0.7807048271685189
2026_1102_1303,0.5137917253661397
2026_1102_1304,0.5646968003850742
2026_1102_1305,0.8298966999801122
2026_1102_1306,0.7938447516854744
2026_1102_1307,0.7967088079727621
2026_1102_1308,0.8552728681132118
2026_1102_1309,0.99
2026_1102_1310,0.7923672628522878
2026_1102_1311,0.533843851854974
2026_1102_1312,0.8684488507315575
2026_1102_1313,0.6042276359898339
2026_1102_1314,0.6628047306764855
2026_1102_1315,0.6792112241237189
2026_1102_1316,0.7301886429911235
2026_1102_1317,0.8445984233220699
2026_1102_1318,0.6056993235136723
2026_1102_1319,0.631446715128989
2026_1102_1320,0.7217109735190291
2026_1102_1321,0.7741774026095077
2026_1102_1322,0.6239858467561192
2026_1102_1323,0.815838489919057
2026_1102_1324,0.6314849021796461
2026_1102_1325,0.6720559468638463
2026_1102_1326,0.7318193179610586
2026_1102_1328,0.7926202746572508
2026_1102_1329,0.8578168288897015
2026_1102_1330,0.6744641619124674
2026_1102_1331,0.971026052334418
2026_1102_1332,0.7749445929997953
2026_1102_1333,0.8704025761914231
2026_1102_1334,0.793478128018326
2026_1102_1335,0.916958648078579
2026_1102_1336,0.8382673314570745
2026_1102_1337,0.640181429327053
2026_1102_1338,0.7745865531916742
2026_1102_1339,0.916872192008318
2026_1102_1340,0.9004459824419592
2026_1102_1341,0.99
2026_1102_1342,0.6320656264117785
2026_1102_1343,0.8597550082346381
2026_1102_1344,0.8998115234796795
2026_1102_1345,0.5456782926698571
2026_1102_1346,0.8830876307031309
2026_1102_1347,0.6009300786433156
2026_1102_1348,0.8791049627794141
2026_1102_1349,0.7624845249920046
2026_1102_1350,0.6669890745806211
2026_1102_1351,0.6290828950910367
2026_1102_1352,0.804393050621874
2026_1102_1353,0.8223045208573025
2026_1102_1354,0.9079326267985457
2026_1102_1355,0.5837889023336351
2026_1102_1356,0.8710037923623972
2026_1102_1357,0.8937852570251399
2026_1102_1358,0.8750843593025163
2026_1102_1359,0.6042767303663217
2026_1102_1360,0.9404431009637317
2026_1102_1361,0.7996863095195852
2026_1102_1362,0.5279655322049915
2026_1102_1363,0.5482087153057902
2026_1102_1364,0.840443781298329
2026_1102_1365,0.7270382456113992
2026_1102_1367,0.9166254420540808
2026_1102_1368,0.7147479138666072
2026_1102_1369,0.8988293318718887
2026_1102_1370,0.5395903551260157
2026_1102_1371,0.8892103727855596
2026_1102_1372,0.8934626509385623
2026_1102_1373,0.893224595662329
2026_1102_1374,0.7250712425855386
2026_1102_1375,0.8947988446105235
2026_1102_1376,0.5468710817952148
2026_1102_1377,0.8942164705616266
2026_1102_1378,0.9170951976302744
2026_1102_1379,0.963796581639902
2026_1102_1380,0.9362158481466315
2026_1102_1381,0.8399127400248291
2026_1102_1382,0.7617151015412349
2026_1102_1384,0.6321810217359063
2026_1102_1385,0.6935894048512713
2026_1102_1386,0.45414148183980774
2026_1102_1387,0.7310461802041602
2026_1102_1388,0.7018487779116307
2026_1102_1389,0.9048693495973426
2026_1102_1390,0.75034001694312
2026_1102_1391,0.9657546454987369
2026_1102_1392,0.9279199273665174
2026_1102_1393,0.7747911610110801
2026_1102_1394,0.6661391161572006
2026_1102_1395,0.7620721762141722
2026_1102_1396,0.8858583062809858
2026_1102_1397,0.5815971448035161
2026_1102_1398,0.8872097089166122
2026_1102_1399,0.9464105920792453
2026_1102_1400,0.797985419498471
2026_1102_1401,0.7708713886359755
2026_1102_1402,0.8917880444630712
2026_1102_1403,0.6242416805009163
2026_1102_1404,0.9428423921235773
2026_1102_1405,0.8983330490528998
2026_1102_1406,0.43155585542393105
2026_1102_1407,0.7889287789327853
2026_1102_1408,0.5117032441389651
2026_1102_1409,0.8979280459518113
2026_1102_1410,0.8999014494068084
2026_1102_1411,0.7615680700369818
2026_1102_1412,0.8346701820669788
2026_1102_1413,0.9176288357094038
2026_1102_1414,0.8121636573599249
2026_1102_1415,0.505297970680672
2026_1102_1416,0.7957008740516895
2026_1102_1417,0.673314184768225
2026_1102_1418,0.6841532327587694
2026_1102_1419,0.8878488762708703
2026_1102_1420,0.9375340603196083
2026_1102_1421,0.6201430231659619
2026_1102_1422,0.8917956944729216
2026_1102_1423,0.8066861882044056
2026_1102_1424,0.8314182242904413
2026_1102_1425,0.8109855764471605
2026_1102_1426,0.920693048196094
2026_1102_1427,0.693907099815061
2026_1102_1428,0.8202813327394463
2026_1102_1429,0.7387784246523804
2026_1102_1430,0.7980808562460411
2026_1102_1431,0.8803007801233242
2026_1102_1433,0.7187988813802277
2026_1102_1434,0.8365138347499468
2026_1102_1435,0.6542485158162814
2026_1102_1436,0.8227410322235945
2026_1102_1437,0.7478087526520806
2026_1102_1438,0.5625642935946059
2026_1102_1439,0.8180631376404328
2026_1102_1440,0.6632035955418633
2026_1102_1441,0.9440240748158009
2026_1102_1442,0.8198532095035178
2026_1102_1443,0.9182232248000699
2026_1102_1444,0.691112608418121
2026_1102_1447,0.8460652344602091
2026_1102_1448,0.8142503402715472
2026_1102_1449,0.8206547867019958
2026_1102_1450,0.5391974250283994
2026_1102_1451,0.9646352455903642
2026_1102_1452,0.7673741449890209
2026_1102_1453,0.8900765348538009
2026_1102_1454,0.5778798643013381
2026_1102_1455,0.8310369248372401
2026_1102_1456,0.9263874882778587
2026_1102_1457,0.8856443109913281
2026_1102_1458,0.7087718056891212
2026_1102_1459,0.8270031289918033
2026_1102_1460,0.9242943706247462
2026_1102_1461,0.6956298333751838
2026_1102_1462,0.48371044700680293
2026_1102_1463,0.8190978989799439
2026_1102_1464,0.8493186750088415
2026_1102_1465,0.8658444635303048
2026_1102_1466,0.5783600812841518
2026_1102_1467,0.8510929554797952
2026_1102_1468,0.9720629462946035
2026_1102_1469,0.9543295283325085
2026_1102_1470,0.9292138143346917
2026_1102_1471,0.7893293976637242
2026_1102_1472,0.869355613074343
2026_1102_1473,0.7333416692533139
2026_1102_1474,0.9177698954053153
2026_1102_1475,0.9180487572385244
2026_1102_1476,0.8650138390813302
2026_1102_1477,0.814690095744586
2026_1102_1478,0.99
2026_1102_1479,0.9086006220455527
2026_1102_1480,0.9649358077298242
2026_1102_1481,0.99
2026_1103_1104,0.18257498701157493
2026_1103_1105,0.9806164749785478
2026_1103_1106,0.9170994722368723
2026_1103_1107,0.7598150552333393
2026_1103_1108,0.9644669414158389
2026_1103_1110,0.8849269693712116
2026_1103_1111,0.9349698410140842
2026_1103_1112,0.08184631907533658
2026_1103_1113,0.8865728887412108
2026_1103_1114,0.8331458061743298
2026_1103_1115,0.99
2026_1103_1116,0.18848724663126218
2026_1103_1117,0.8912203357442097
2026_1103_1119,0.9509225473250471
2026_1103_1120,0.5799327947858497
2026_1103_1122,0.9423929420408307
2026_1103_1123,0.8146867227085455
2026_1103_1124,0.6801491188399199
2026_1103_1125,0.8321810583924745
2026_1103_1126,0.9443561205455515
2026_1103_1127,0.941865345894475
2026_1103_1129,0.7277859430018978
2026_1103_1130,0.8033322620680714
2026_1103_1131,0.8451302295689294
2026_1103_1132,0.8037270292462606
2026_1103_1133,0.71586338441585
2026_1103_1135,0.6992019603529354
2026_1103_1136,0.8749760634299608
2026_1103_1137,0.9068199938428225
2026_1103_1138,0.9562679892236263
2026_1103_1139,0.8736998329688166
2026_1103_1140,0.26690982823618653
2026_1103_1141,0.8332979709948312
2026_1103_1142,0.9330590693977086
2026_1103_1143,0.8780901575189382
2026_1103_1144,0.88164313128402
2026_1103_1145,0.9058845883385034
2026_1103_1146,0.9427265599495389
2026_1103_1148,0.7140725482086157
2026_1103_1149,0.8893047230973674
2026_1103_1150,0.8359053541681795
2026_1103_1151,0.6434804047966709
2026_1103_1152,0.8878305117067179
2026_1103_1153,0.75292071730823
2026_1103_1154,0.9525435670037835
2026_1103_1155,0.29291055692259615
2026_1103_1156,0.9277732294406615
2026_1103_1157,0.8881737371113807
2026_1103_1158,0.8748924194615058
2026_1103_1159,0.9419706594043152
2026_1103_1160,0.8220894872254905
2026_1103_1161,0.6945746916193984
2026_1103_1162,0.9437185868998382
2026_1103_1163,0.16203590551223543
2026_1103_1164,0.9233982753998486
2026_1103_1165,0.7234363577970296
2026_1103_1166,0.6235733852358415
2026_1103_1167,0.9431259411008988
2026_1103_1168,0.9313648819457494
2026_1103_1169,0.9136903106060648
2026_1103_1170,0.9251975345486048
2026_1103_1171,0.7602635206056323
2026_1103_1172,0.7044921493653186
2026_1103_1173,0.7585351305288696
2026_1103_1174,0.9142804624740657
2026_1103_1175,0.8775135256402865
2026_1103_1176,0.9598583967837535
2026_1103_1177,0.6391516399288905
2026_1103_1178,0.99
2026_1103_1179,0.37828960761896163
2026_1103_1180,0.6615568541107371
2026_1103_1181,0.05886983547028321
2026_1103_1182,0.9056092858073571
